Code,Name,City,Country,Province,Timezone,Coordinates,UNLOCs
IDKAB,Kabil,Kabil,Indonesia,Riau Islands,Asia/Jakarta,"104.13,1.05",IDKAB
IDLBM,Lobam,Lobam,Indonesia,,Asia/Jakarta,"104.27,1",IDLBM
IDMAK,Makassar,Makassar,Indonesia,Sulawesi Selatan,Asia/Makassar,"119.4,-5.12",IDMAK
IDMES,"Medan, Sumatra","Medan, Sumatra",Indonesia,North Sumatra,Asia/Jakarta,"98.6722227,3.5951956",IDMES
IDMRK,"Merak, Java","Merak, Java",Indonesia,Banten,Asia/Jakarta,"106.0064628,-5.9349331",IDMRK
IDPDG,Padang,Padang,Indonesia,Sumatera Barat,Asia/Jakarta,"100.35,-0.95",IDPDG
IDPJG,"Panjang (Lampung, Sumatra)","Panjang (Lampung, Sumatra)",Indonesia,Lampung,Asia/Jakarta,"105.3218997,-5.464115899999999",IDPJG
IDPKU,"Pekanbaru, Sumatra","Pekanbaru, Sumatra",Indonesia,Riau,Asia/Jakarta,"101.4477793,0.5070677",IDPKU
IDPLM,"Palembang, Sumatra","Palembang, Sumatra",Indonesia,South Sumatra,Asia/Jakarta,"104.7754307,-2.9760735",IDPLM
IDPNJ,Panjang,Panjang,Indonesia,Lampung,Asia/Jakarta,"105.3218997,-5.464115899999999",IDPNJ
IDPNK,"Pontianak, Kalimantan","Pontianak, Kalimantan",Indonesia,West Kalimantan,Asia/Jakarta,"109.3425039,-0.0263303",IDPNK
IDPWG,Perawang,Perawang,Indonesia,Riau,Asia/Jakarta,"101.62,0.63",IDPWG
IDSEQ,"Sungai Pakning, Sumatra","Sungai Pakning, Sumatra",Indonesia,Riau,Asia/Jakarta,"102.0775411,1.3501405",IDSEQ
IDSRG,Semarang,Semarang,Indonesia,Jawa Tengah,Asia/Jakarta,"110.48,-6.97",IDSRG
IDSRI,"Samarinda, Kalimantan","Samarinda, Kalimantan",Indonesia,East Kalimantan,Asia/Makassar,"117.1436154,-0.4948232",IDSRI
IDSUB,Surabaya,Surabaya,Indonesia,Jawa Timur,Asia/Jakarta,"112.75,-7.23",IDSUB
IDTAB,Taboneo,Taboneo,Indonesia,Kalimantan Selatan,,"114.42,-3.68",IDTAB
IDTBG,"Teluk Betung, Sumatra","Teluk Betung, Sumatra",Indonesia,Lampung,Asia/Jakarta,"105.2670247,-5.445867",IDTBG
IDTPP,Tanjung Priok,Tanjung Priok,Indonesia,Special Capital Region of Jakarta,Asia/Jakarta,"106.8714848,-6.1320555",IDTPP
IDTTI,Tebingtinggi,Tebingtinggi,Indonesia,North Sumatra,Asia/Jakarta,"99.1566855,3.3262879",IDTTI
IDUPG,"Ujung Pandang, Sulawesi","Ujung Pandang, Sulawesi",Indonesia,,Asia/Makassar,"119.5494844,-5.077747",IDUPG
IEDRO,Drogheda,Drogheda,Ireland,Louth,Europe/Dublin,"-6.3560985,53.717856",IEDRO
IEDUB,Dublin,Dublin,Ireland,Dublin,Europe/Dublin,"-6.2603097,53.3498053",IEDUB
IEFOV,Foynes,Foynes,Ireland,Limerick,Europe/Dublin,"-9.1051123,52.6105253",IEFOV
IEGWY,Galway,Galway,Ireland,Galway,Europe/Dublin,"-9.0567905,53.270668",IEGWY
IEKLN,Kinsale,Kinsale,Ireland,Cork,Europe/Dublin,"-8.5225014,51.7060502",IEKLN
IEORK,Cork,Cork,Ireland,Cork,Europe/Dublin,"-8.4863157,51.8968917",IEORK
IEWAT,Waterford,Waterford,Ireland,Waterford,Europe/Dublin,"-7.1,52.25",IEWAT
ILASH,Ashdod,Ashdod,Israel,,Asia/Jerusalem,"34.655314,31.804381",ILASH
ILHAD,Hadera,Hadera,Israel,Haifa District,Asia/Jerusalem,"34.9196518,32.4340458",ILHAD
ILHFA,Haifa,Haifa,Israel,,Asia/Jerusalem,"34.989571,32.7940463",ILHFA
ILNAT,Netanya,Netanya,Israel,Center District,Asia/Jerusalem,"34.87,32.33",ILNAT
ILRMG,Ramat Gan,Ramat Gan,Israel,Tel Aviv District,Asia/Jerusalem,"34.8,32.08",ILRMG
ILTLV,Tel Aviv-Yafo,Tel Aviv-Yafo,Israel,Tel-Aviv,Asia/Jerusalem,"34.75,32.05",ILTLV
INAGR,Agra,Agra,India,Uttar Pradesh,Asia/Calcutta,"78.00807449999999,27.1766701",INAGR
INKAK,Kakinada,Kakinada,India,Andhra Pradesh,Asia/Calcutta,"82.2475,16.9891",INKAK
INAMD,Ahmedabad,Ahmedabad,India,Gujarat,Asia/Calcutta,"72.62,23.03",INAMD
INBLR,Bangalore,Bangalore,India,Karnataka,Asia/Calcutta,"77.58,12.98",INBLR
INBOM,Mumbai (ex Bombay),Mumbai (ex Bombay),India,Maharashtra,Asia/Calcutta,"72.82,18.97",INBOM
INCCU,Kolkata (ex Calcutta),Kolkata (ex Calcutta),India,West Bengal,Asia/Calcutta,"88.35,22.57",INCCU
INCDL,Cuddalore,Cuddalore,India,Tamil Nadu,Asia/Calcutta,"79.7680243,11.744699",INCDL
INCJB,Coimbatore,Coimbatore,India,Tamil Nadu,Asia/Calcutta,"76.9558321,11.0168445",INCJB
INCOK,Cochin,Cochin,India,Kerala,Asia/Calcutta,"76.23,9.97",INCOK
INDAM,Daman,Daman,India,Daman and Diu,Asia/Calcutta,"72.8327991,20.3973736",INDAM
INDRI,Dadri,Dadri,India,Uttar Pradesh,Asia/Calcutta,"77.55,28.57",INDRI
INGOI,Goa,Goa,India,Goa,Asia/Calcutta,"74.12399599999999,15.2993265",INGOI
INHAL,Haldia,Haldia,India,West Bengal,Asia/Calcutta,"88.06981180000001,22.0666742",INHAL
INHYD,Hyderabad,Hyderabad,India,Andhra Pradesh,Asia/Calcutta,"79.1766114,15.1283849",INHYD
INICD,New Delhi,New Delhi,India,Delhi,Asia/Calcutta,"77.2,28.6",INICD
INIXE,Mangalore,Mangalore,India,Karnataka,Asia/Calcutta,"74.8559568,12.9141417",INIXE
INIXY,Kandla,Kandla,India,Gujarat,Asia/Calcutta,"70.22,23.03",INIXY
INJAI,Jaipur,Jaipur,India,Rajasthan,Asia/Calcutta,"75.82,26.92",INJAI
INJDH,Jodhpur,Jodhpur,India,Rajasthan,Asia/Calcutta,"73.03,26.25",INJDH
INKNU,Kanpur,Kanpur,India,Uttar Pradesh,Asia/Calcutta,"80.3318736,26.449923",INKNU
INKRI,Krishnapatnam,Krishnapatnam,India,Andhra Pradesh,Asia/Calcutta,"80.1248476,14.2886008",INKRI
INLUH,Ludhiana,Ludhiana,India,Punjab,Asia/Calcutta,"75.8572758,30.900965",INLUH
INMAA,Chennai (ex Madras),Chennai (ex Madras),India,Tamil Nadu,Asia/Calcutta,"80.28,13.08",INMAA
INMOR,Moradabad,Moradabad,India,Uttar Pradesh,Asia/Calcutta,"78.78,28.83",INMOR
INMRM,Marmagao (Marmugao),Marmagao (Marmugao),India,Goa,Asia/Calcutta,"73.78,15.4",INMRM
INMUN,Mundra,Mundra,India,Gujarat,Asia/Calcutta,"69.7213266,22.8395202",INMUN
INNAG,Nagpur,Nagpur,India,Maharashtra,Asia/Calcutta,"79.0881546,21.1458004",INNAG
INNSA,Jawaharlal Nehru (Nhava Sheva),Jawaharlal Nehru (Nhava Sheva),India,Maharashtra,Asia/Calcutta,"72.9504858,18.9497162",INNSA
INPAP,Panipat,Panipat,India,Haryana,Asia/Calcutta,"76.9635023,29.3909464",INPAP
INPAV,Pipavav (Victor) Port,Pipavav (Victor),India,Gujarat,Asia/Calcutta,"71.55,20.97",INPAV
INPIR,Pithampur,Pithampur,India,Madhya Pradesh,Asia/Calcutta,"75.6822899,22.613252",INPIR
INPNQ,Pune,Pune,India,Maharashtra,Asia/Calcutta,"73.8567437,18.5204303",INPNQ
INSTV,Surat,Surat,India,Gujarat,Asia/Calcutta,"72.83,21.17",INSTV
INTUT,Tuticorin,Tuticorin,India,Tamil Nadu,Asia/Calcutta,"78.13,8.78",INTUT
INVTZ,Visakhapatnam,Visakhapatnam,India,Andhra Pradesh,Asia/Calcutta,"83.3,17.7",INVTZ
INVVA,Veraval,Veraval,India,Gujarat,Asia/Calcutta,"70.3628516,20.9158979",INVVA
IQUQR,Umm Qasr Port,Umm Qasr,Iraq,Al Basrah,Asia/Baghdad,"47.93,30.03",IQUQR
IRBKM,Bandar Khomeini,Bandar Khomeini,"Iran, Islamic Republic of",Khuzestan,Asia/Tehran,"49.1,30.43",IRBKM
IRBND,Bandar Abbas,Bandar Abbas,"Iran, Islamic Republic of",Hormozgan,Asia/Tehran,"56.27,27.18",IRBND
IRBUZ,Bushehr,Bushehr,"Iran, Islamic Republic of",Bushehr,Asia/Tehran,"50.83,28.97",IRBUZ
IRKHO,Khorramshahr,Khorramshahr,"Iran, Islamic Republic of",Khuzestan,Asia/Tehran,"48.1891185,30.4256219",IRKHO
IRZBR,Chah Bahar,Chah Bahar,"Iran, Islamic Republic of",Sistan Va Baluchestan,Asia/Tehran,"60.6459285,25.296878",IRZBR
ISESK,Eskifjordur - hofn,Eskifjørdur - høfn,Iceland,,,"65.0726522,-14.0538958",ISESK
ISGRT,Grundartangi,Grundartangi,Iceland,West,Atlantic/Reykjavik,"-21.7758053,64.3603796",ISGRT
ISREY,Reykjavik,Reykjavík,Iceland,Capital Region,Atlantic/Reykjavik,"-21.95,64.15",ISREY
ITAOI,Ancona,Ancona,Italy,Ancona,Europe/Rome,"13.5,43.63",ITAOI
ITAUG,Augusta,Augusta,Italy,Sicilia,Europe/Rome,"15.22,37.22",ITAUG
ITBRI,Bari,Bari,Italy,Bari,Europe/Rome,"16.85,41.13",ITBRI
ITCAG,Cagliari,Cagliari,Italy,Cagliari,Europe/Rome,"9.12,39.22",ITCAG
ITCRV,Crotone,Crotone,Italy,Calabria,Europe/Rome,"17.13,39.08",ITCRV
ITCTA,Catania,Catania,Italy,Sicilia,Europe/Rome,"15.1,37.5",ITCTA
ITCVV,Civitavecchia,Civitavecchia,Italy,Lazio,Europe/Rome,"11.8,42.1",ITCVV
ITFAE,Faenza,Faenza,Italy,Emilia-Romagna,Europe/Rome,"11.8774091,44.2898527",ITFAE
ITGAE,Gaeta,Gaeta,Italy,Lazio,Europe/Rome,"13.58,41.2",ITGAE
ITGIT,Gioia Tauro,Gioia Tauro,Italy,Calabria,Europe/Rome,"15.9,38.42",ITGIT
ITGOA,Genova,Genova,Italy,Genova,Europe/Rome,"8.95,44.42",ITGOA
ITLIV,Livorno,Livorno,Italy,Toscana,Europe/Rome,"10.32,43.55",ITLIV
ITMIL,Milano,Milano,Italy,Lombardy,Europe/Rome,"9.1859243,45.4654219",ITMIL
ITMNF,Monfalcone,Monfalcone,Italy,Friuli-Venezia Giulia,Europe/Rome,"13.5331727,45.8050468",ITMNF
ITMOD,Modena,Modena,Italy,Emilia-Romagna,Europe/Rome,"10.9252269,44.647128",ITMOD
ITNAP,Napoli,Napoli,Italy,Napoli,Europe/Rome,"14.25,40.83",ITNAP
ITPDA,Padova,Padova,Italy,Veneto,Europe/Rome,"11.8767611,45.4064349",ITPDA
ITPES,Pesaro,Pesaro,Italy,Pesaro e Urbino,Europe/Rome,"12.92,43.9",ITPES
ITPGA,Porto Garibaldi,Porto Garibaldi,Italy,Emilia-Romagna,Europe/Rome,"12.2395659,44.6780654",ITPGA
ITPMO,Palermo,Palermo,Italy,Palermo,Europe/Rome,"13.37,38.12",ITPMO
ITPRJ,Capri,Capri,Italy,Napoli,Europe/Rome,"14.23,40.55",ITPRJ
ITPSR,Pescara,Pescara,Italy,Pescara,Europe/Rome,"14.23,42.47",ITPSR
ITPVE,Portoscuso (Porto Vesme),Portoscuso (Porto Vesme),Italy,Sardegna,Europe/Rome,"8.38,39.2",ITPVE
ITRAN,Ravenna,Ravenna,Italy,Emilia-Romagna,Europe/Rome,"12.2035294,44.4183598",ITRAN
ITSAL,Salerno,Salerno,Italy,Campania,Europe/Rome,"14.7680961,40.68244079999999",ITSAL
ITSPE,La Spezia,La Spezia,Italy,Liguria,Europe/Rome,"9.83,44.12",ITSPE
ITSVN,Savona,Savona,Italy,Savona,Europe/Rome,"8.5,44.28",ITSVN
ITTAR,Taranto,Taranto,Italy,Puglia,Europe/Rome,"17.23,40.48",ITTAR
ITTPS,Trapani,Trapani,Italy,Trapani,Europe/Rome,"12.48,38.02",ITTPS
ITTRN,Torino,Torino,Italy,Piedmont,Europe/Rome,"7.686856499999999,45.070312",ITTRN
ITTRS,Trieste,Trieste,Italy,Friuli-Venezia Giulia,Europe/Rome,"13.7768182,45.6495264",ITTRS
ITVCE,Venezia,Venezia,Italy,Venezia,Europe/Rome,"12.33,45.43",ITVCE
ITVDL,Vado Ligure,Vado Ligure,Italy,Savona,Europe/Rome,"8.45,44.27",ITVDL
ITVIA,Viareggio,Viareggio,Italy,Toscana,Europe/Rome,"10.2513103,43.8657267",ITVIA
JMKIN,Kingston,Kingston,Jamaica,,America/Jamaica,"-76.8028933,18.0423274",JMKIN
JMMBJ,Montego Bay,Montego Bay,Jamaica,Saint James Parish,America/Jamaica,"-77.8938895,18.4762228",JMMBJ
JMOCJ,Ocho Rios,Ocho Rios,Jamaica,Saint Ann Parish,America/Jamaica,"-77.0967357,18.4056822",JMOCJ
JMPKS,Port Kaiser,Port Kaiser,Jamaica,Saint Catherine Parish,America/Jamaica,"-77.1319777,17.8939846",JMPKS
JOAQJ,Al 'Aqabah,Al 'Aqabah,Jordan,Aqaba,Asia/Amman,"35,29.53",JOAQJ
JPABU,Aburatsu,Aburatsu,Japan,Miyazaki,Asia/Tokyo,"131.4041631,31.5829755",JPABU
JPAOJ,Aomori,Aomori,Japan,Aomori,Asia/Tokyo,"140.7473647,40.822072",JPAOJ
JPAXT,Akita,Akita,Japan,Akita,Asia/Tokyo,"140.1025642,39.7200079",JPAXT
JPCHB,Chiba,Chiba,Japan,Tiba [Chiba],Asia/Tokyo,"140.1062907,35.6072668",JPCHB
JPFKY,"Fukuyama, Hiroshima","Fukuyama, Hiroshima",Japan,Hirosima [Hiroshima],Asia/Tokyo,"133.3623127,34.4858993",JPFKY
JPHHE,Hachinohe,Hachinohe,Japan,Aomori,Asia/Tokyo,"141.4883986,40.5122839",JPHHE
JPHIB,Hibi,Hibi,Japan,Okayama,Asia/Tokyo,"133.9221388,34.4574823",JPHIB
JPHIC,Hitachinaka,Hitachinaka,Japan,Ibaraki,Asia/Tokyo,"140.5346762,36.3966149",JPHIC
JPHIJ,Hiroshima,Hiroshima,Japan,Hirosima [Hiroshima],Asia/Tokyo,"132.4552927,34.3852029",JPHIJ
JPHIM,Himeji,Himeji,Japan,Hyôgo[Hyogo],Asia/Tokyo,"134.6853528,34.815149",JPHIM
JPHKD,Hakodate,Hakodate,Japan,Hokkaidô [Hokkaido],Asia/Tokyo,"140.7288103,41.7687933",JPHKD
JPHKT,Hakata/Fukuoka,Hakata/Fukuoka,Japan,Hukuoka [Fukuoka],Asia/Tokyo,"130.42,33.6",JPHKT
JPHMD,Hamada,Hamada,Japan,Simane [Shimane],Asia/Tokyo,"132.0797833,34.8993025",JPHMD
JPHMM,Hamamatsu,Hamamatsu,Japan,Sizuoka [Shizuoka],Asia/Tokyo,"137.7261258,34.7108344",JPHMM
JPHSM,Hososhima,Hososhima,Japan,Miyazaki,Asia/Tokyo,"131.6690227,32.4275172",JPHSM
JPHTC,Hitachi,Hitachi,Japan,Ibaraki,Asia/Tokyo,"140.6514693,36.5991539",JPHTC
JPIHA,Niihama,Niihama,Japan,Ehime,Asia/Tokyo,"133.2833512,33.96028950000001",JPIHA
JPIMB,Imabari,Imabari,Japan,Ehime,Asia/Tokyo,"132.99786,34.0660979",JPIMB
JPIMI,Imari,Imari,Japan,Saga,Asia/Tokyo,"129.880269,33.2645856",JPIMI
JPISG,Ishigaki,Ishigaki,Japan,Okinawa,Asia/Tokyo,"124.15,24.33",JPISG
JPISI,Ishikari,Ishikari,Japan,Hokkaidô [Hokkaido],Asia/Tokyo,"141.3155196,43.1713843",JPISI
JPISM,Ishinomaki,Ishinomaki,Japan,Miyagi,Asia/Tokyo,"141.3029167,38.4344802",JPISM
JPISS,Isa,Isa,Japan,Kagosima [Kagoshima],Asia/Tokyo,"130.6,32.05",JPISS
JPIWK,Iwakuni,Iwakuni,Japan,Yamaguti [Yamaguchi],Asia/Tokyo,"132.2188479,34.1665616",JPIWK
JPIYM,Iyomishima,Iyomishima,Japan,Ehime,Asia/Tokyo,"132.7656808,33.8416238",JPIYM
JPKCZ,Kochi,Kochi,Japan,Kôti [Kochi],Asia/Tokyo,"133.5311675,33.5588035",JPKCZ
JPKGA,Kakogawa,Kakogawa,Japan,Hyôgo[Hyogo],Asia/Tokyo,"134.8411775,34.7569503",JPKGA
JPKIJ,Niigata,Niigata,Japan,Niigata,Asia/Tokyo,"139.0364126,37.9161924",JPKIJ
JPKMJ,Kumamoto,Kumamoto,Japan,Kumamoto,Asia/Tokyo,"130.7078911,32.8031004",JPKMJ
JPKND,"Kanda, Fukuoka","Kanda, Fukuoka",Japan,Hukuoka [Fukuoka],Asia/Tokyo,"130.4017155,33.5903547",JPKND
JPKNU,Kinuura,Kinuura,Japan,Aiti [Aichi],Asia/Tokyo,"136.9065647,35.1801883",JPKNU
JPKNZ,Kanazawa,Kanazawa,Japan,Isikawa [Ishikawa],Asia/Tokyo,"136.6562051,36.56132540000001",JPKNZ
JPKOJ,Kagoshima,Kagoshima,Japan,Kagosima [Kagoshima],Asia/Tokyo,"130.5571158,31.5965535",JPKOJ
JPKRE,"Kure, Hiroshima","Kure, Hiroshima",Japan,Hirosima [Hiroshima],Asia/Tokyo,"132.5658045,34.2492541",JPKRE
JPKSM,"Kashima, Ibaraki","Kashima, Ibaraki",Japan,Ibaraki,Asia/Tokyo,"140.6448128,35.9657558",JPKSM
JPKUH,Kushiro,Kushiro,Japan,Hokkaidô [Hokkaido],Asia/Tokyo,"144.3813556,42.9848542",JPKUH
JPKWS,Kawasaki,Kawasaki,Japan,Kanagawa,Asia/Tokyo,"139.7030511,35.5309058",JPKWS
JPKZU,Kisarazu,Kisarazu,Japan,Tiba [Chiba],Asia/Tokyo,"140.1062907,35.6072668",JPKZU
JPMAI,Maizuru,Maizuru,Japan,Hyôgo [Kyoto],Asia/Tokyo,"135.7680294,35.0116363",JPMAI
JPMII,"Miike, Fukuoka",Miike,Japan,Hukuoka [Fukuoka],Asia/Tokyo,"130.4801879,33.04974670000001",JPMII
JPMOJ,Moji/Kitakyushu,Moji/Kitakyushu,Japan,Hukuoka [Fukuoka],Asia/Tokyo,"130.97,33.9",JPMOJ
JPMUR,Muroran,Muroran,Japan,Hokkaidô [Hokkaido],Asia/Tokyo,"140.9737991,42.3152306",JPMUR
JPMYJ,Matsuyama,Matsuyama,Japan,Ehime,Asia/Tokyo,"132.7655752,33.8391574",JPMYJ
JPNAH,"Naha, Okinawa","Naha, Okinawa",Japan,Okinawa,Asia/Tokyo,"127.6791568,26.2123124",JPNAH
JPNAN,Nakanoseki,Nakanoseki,Japan,Yamaguti [Yamaguchi],Asia/Tokyo,"131.53,34",JPNAN
JPNAO,Naoetsu,Naoetsu,Japan,Niigata,Asia/Tokyo,"138.2550381,37.1858604",JPNAO
JPNAS,Naoshima,Naoshima,Japan,Kagawa,Asia/Tokyo,"133.9956894,34.4597032",JPNAS
JPNGO,"Nagoya, Aichi","Nagoya, Aichi",Japan,Aiti [Aichi],Asia/Tokyo,"136.906398,35.1814464",JPNGO
JPNGS,Nagasaki,Nagasaki,Japan,Nagasaki,Asia/Tokyo,"129.877667,32.7502856",JPNGS
JPOIT,Oita,Oita,Japan,Ôita [Oita],Asia/Tokyo,"131.609272,33.2395578",JPOIT
JPOKA,Okinawa,Okinawa,Japan,Okinawa,Asia/Tokyo,"127.8055832,26.3344266",JPOKA
JPOMZ,Omaezaki,Omaezaki,Japan,Sizuoka [Shizuoka],Asia/Tokyo,"138.1281269,34.6379866",JPOMZ
JPONA,Onahama,Onahama,Japan,Hukusima [Fukushima],Europe/London,"140.9055861,36.9490884",JPONA
JPONO,Onomichi,Onomichi,Japan,Hirosima [Hiroshima],Asia/Tokyo,"133.2048886,34.4088756",JPONO
JPOSA,Osaka,Osaka,Japan,Ôsaka [Osaka],Asia/Tokyo,"135.5,34.67",JPOSA
JPOTK,Otake,Otake,Japan,Hirosima [Hiroshima],Asia/Tokyo,"132.2224752,34.2379773",JPOTK
JPSAG,Saganoseki,Saganoseki,Japan,Ôita [Oita],Asia/Tokyo,"131.8755159,33.2489479",JPSAG
JPSBS,Shibushi,Shibushi,Japan,Kagosima [Kagoshima],Asia/Tokyo,"131.045336,31.495442",JPSBS
JPSDJ,"Sendai, Miyagi","Sendai, Miyagi",Japan,Miyagi,Asia/Tokyo,"140.92,38.13",JPSDJ
JPSDS,Sendaishinko,Sendaishinko,Japan,Miyagi,Asia/Tokyo,"140.8721,38.2688373",JPSDS
JPSDU,Sodegaura,Sodegaura,Japan,Tiba [Chiba],Asia/Tokyo,"140.1062907,35.6072668",JPSDU
JPSEN,Satsumasendai,Satsumasendai,Japan,Kagosima [Kagoshima],Asia/Tokyo,"130.25,31.82",JPSEN
JPSHS,Shimonoseki,Shimonoseki,Japan,Yamaguti [Yamaguchi],Asia/Tokyo,"130.941459,33.9578307",JPSHS
JPSKD,Sakaide,Sakaide,Japan,Kagawa,Asia/Tokyo,"133.8605102,34.3163193",JPSKD
JPSKM,Shikama,Shikama,Japan,Hyôgo[Hyogo],Asia/Tokyo,"135.1830706,34.6912688",JPSKM
JPSKT,Sakata,Sakata,Japan,Yamagata,Asia/Tokyo,"139.8365153,38.9144331",JPSKT
JPSMA,Souma,Souma,Japan,Hukusima [Fukushima],Asia/Tokyo,"140.9194697,37.7966242",JPSMA
JPSMN,Sakaiminato,Sakaiminato,Japan,Tottori,Asia/Tokyo,"133.2314862,35.5395916",JPSMN
JPSMZ,Shimizu,Shimizu,Japan,Sizuoka [Shizuoka],Asia/Tokyo,"138.4895275,35.0158879",JPSMZ
JPTAK,Takamatsu,Takamatsu,Japan,Kagawa,Asia/Tokyo,"134.046574,34.3427879",JPTAK
JPTBT,Tobata/Kitakyushu,Tobata/Kitakyushu,Japan,Hukuoka [Fukuoka],Asia/Tokyo,"130.83,33.88",JPTBT
JPTGO,Tagonoura,Tagonoura,Japan,Sizuoka [Shizuoka],Asia/Tokyo,"138.3827596,34.975562",JPTGO
JPTHS,Toyohashi,Toyohashi,Japan,Aiti [Aichi],Asia/Tokyo,"136.9065647,35.1801883",JPTHS
JPTKS,Tokushima,Tokushima,Japan,Tokusima [Tokushima],Asia/Tokyo,"134.5548438,34.0702703",JPTKS
JPTKY,Tokuyama,Tokuyama,Japan,Yamaguti [Yamaguchi],Asia/Tokyo,"131.8144403,34.0647516",JPTKY
JPTMI,Tsukumi,Tsukumi,Japan,Ôita [Oita],Asia/Tokyo,"131.8612771,33.0721832",JPTMI
JPTMK,Tomakomai,Tomakomai,Japan,Hokkaidô [Hokkaido],Asia/Tokyo,"141.6053721,42.6343021",JPTMK
JPTND,Tonda,Tonda,Japan,Yamaguti [Yamaguchi],Asia/Tokyo,"131.7600531,34.0748851",JPTND
JPTOK,Tokachi,Tokachi,Japan,Hokkaidô [Hokkaido],Asia/Tokyo,"143.691,42.915",JPTOK
JPTOS,Toyamashinko,Toyamashinko,Japan,Toyama,Asia/Tokyo,"137.2136768,36.6959518",JPTOS
JPTOY,Toyama,Toyama,Japan,Toyama,Asia/Tokyo,"137.2136768,36.6959518",JPTOY
JPTRG,Tsuruga,Tsuruga,Japan,Hukui [Fukui],Asia/Tokyo,"136.0554408,35.6452443",JPTRG
JPTYO,Tokyo,Tokyo,Japan,Tôkyô [Tokyo],Asia/Tokyo,"139.75,35.68",JPTYO
JPUBJ,Ube,Ube,Japan,Yamaguti [Yamaguchi],Asia/Tokyo,"131.2467858,33.9515087",JPUBJ
JPUKB,Kobe,Kobe,Japan,Hyôgo[Hyogo],Asia/Tokyo,"135.17,34.68",JPUKB
JPUNT,Unten,Unten,Japan,Okinawa,Asia/Tokyo,"128.0033058,26.681767",JPUNT
JPWAK,Wakayama,Wakayama,Japan,Wakayama,Asia/Tokyo,"135.1708083,34.2305113",JPWAK
JPYAT,Yatsushiro,Yatsushiro,Japan,Kumamoto,Asia/Tokyo,"130.6017433,32.5074371",JPYAT
JPYKK,Yokkaichi,Yokkaichi,Japan,Mie,Asia/Tokyo,"136.6244847,34.9651567",JPYKK
JPYOK,Yokohama,Yokohama,Japan,Kanagawa,Asia/Tokyo,"139.65,35.45",JPYOK
JPYOS,Yokosuka,Yokosuka,Japan,Kanagawa,Asia/Tokyo,"139.67,35.28",JPYOS
JPYWT,Yawata/Kitakyushu,Yawata/Kitakyushu,Japan,Hukuoka [Fukuoka],Asia/Calcutta,"130.8,33.85",JPYWT
KEMBA,Mombasa,Mombasa,Kenya,Mombasa,Africa/Nairobi,"39.6682065,-4.0434771",KEMBA
KENBO,Nairobi,Nairobi,Kenya,Nairobi,Africa/Nairobi,"36.8219462,-1.2920659",KENBO
KHKOS,Kampong Saom,Kâmpóng Saôm,Cambodia,Preah Sihanouk,Asia/Phnom_Penh,"103.52,10.6",KHKOS
KHPNH,Phnom Penh,Phnom Penh,Cambodia,Phnom Penh,Asia/Phnom_Penh,"104.8921668,11.5448729",KHPNH
KITRW,Tarawa,Tarawa,Kiribati,,Pacific/Tarawa,"172.9790528,1.3290526",KITRW
KMMUT,"Mutsamudu, Anjouan","Mutsamudu, Anjouan",Comoros,Anjouan,Indian/Comoro,"44.38,-12.15",KMMUT
KMYVA,Moroni,Moroni,Comoros,Grande Comore,Indian/Comoro,"43.2473146,-11.7172157",KMYVA
KNBAS,"Basseterre, Saint Kitts","Basseterre, Saint Kitts",Saint Kitts and Nevis,Saint George Basseterre Parish,America/St_Kitts,"-62.7176924,17.3026058",KNBAS
KNNEV,Nevis,Nevis,Saint Kitts and Nevis,,America/St_Kitts,"-62.58,17.15",KNNEV
KPCHO,Chongjin,Chongjin,"Korea, Democratic People's Republic of",North Hamgyong,Asia/Pyongyang,"129.723402,41.7669671",KPCHO
KPWON,Wonsan,Wonsan,"Korea, Democratic People's Republic of",Kangwon,Asia/Pyongyang,"127.4460001,39.1538529",KPWON
KRCHA,Jeju,Jeju,South Korea,Jeju-teukbyeoljachido [Jeju],Asia/Seoul,"126.52,33.5",KRCHA
KRCHF,Jinhae,Jinhae,South Korea,Gyeongsangnamdo [Kyongsangnam-do],Asia/Seoul,"128.65,35.13",KRCHF
KRCHG,Janghang/Seocheon-gun,Janghang/Seocheon-gun,South Korea,Chungcheongnamdo [Ch'ungch'ongnam-do],Asia/Seoul,"126.68,36",KRCHG
KRCHO,Cheonan,Cheonan,South Korea,Chungcheongnamdo [Ch'ungch'ongnam-do],Asia/Seoul,"127.15,36.8",KRCHO
KRCHU,Chungju,Chungju,South Korea,Chungcheongbugdo [Ch'ungch'ongbuk-do],Asia/Seoul,"127.92,36.97",KRCHU
KRCHW,Changwon,Changwon,South Korea,Gyeongsangnamdo [Kyongsangnam-do],Asia/Seoul,"128.67,35.22",KRCHW
KRCWO,Cheongwon-gun,Cheongwon-gun,South Korea,Chungcheongbugdo [Ch'ungch'ongbuk-do],Asia/Seoul,"127.48,36.63",KRCWO
KRGYG,Goyang,Goyang,South Korea,Gyeonggido [Kyonggi-do],Asia/Seoul,"126.82,37.65",KRGYG
KRHIN,Jinju,Jinju,South Korea,Gyeongsangnamdo [Kyongsangnam-do],Asia/Seoul,"128.08,35.17",KRHIN
KRHYG,Hamyang-gun,Hamyang-gun,South Korea,Gyeongsangnamdo [Kyongsangnam-do],Asia/Seoul,"127.72,35.52",KRHYG
KRHYP,Hyeonpoong/Daegu,Hyeonpoong/Daegu,South Korea,Daegu Gwang'yeogsi [Taegu-Kwangyokshi],Asia/Seoul,"128.43,35.68",KRHYP
